"","stimuli","lemma","n","percent","id","source","agreement","target"
"1534","waldo_1","lot",22,70.9677419354839,1523,NA,NA,NA
"1535","waldo_1","man",20,64.5161290322581,1524,NA,NA,NA
"1536","waldo_1","manhole",10,32.258064516129,1525,NA,NA,NA
"1537","waldo_1","market",17,54.8387096774194,1526,NA,NA,NA
"1538","waldo_1","middle",16,51.6129032258064,1527,NA,NA,NA
"1539","waldo_1","mop",12,38.7096774193548,1528,"DR2",100,"mop_01_og.jpg"
"1540","waldo_1","motorcycle",16,51.6129032258064,1529,"DR2",98.4,"motorcycle_02_og.jpg"
"1541","waldo_1","people",31,100,1530,NA,NA,NA
"1542","waldo_1","person",14,45.1612903225806,1531,NA,NA,NA
"1543","waldo_1","picture",10,32.258064516129,1532,NA,NA,NA
"1544","waldo_1","plant",19,61.2903225806452,1533,"boss",84,"plant01.jpg"
"1545","waldo_1","roof",27,87.0967741935484,1534,"DR2",90.9,"roof_02_og.jpg"
"1546","waldo_1","scene",21,67.741935483871,1535,NA,NA,NA
"1547","waldo_1","school",17,54.8387096774194,1536,NA,NA,NA
"1548","waldo_1","shop",16,51.6129032258064,1537,NA,NA,NA
"1549","waldo_1","side",15,48.3870967741936,1538,NA,NA,NA
"1550","waldo_1","snorkel",11,35.4838709677419,1539,NA,NA,NA
"1551","waldo_1","station",17,54.8387096774194,1540,NA,NA,NA
"1552","waldo_1","statue",17,54.8387096774194,1541,"DR2",93.3,"statue_02_og.jpg"
"1553","waldo_1","store",12,38.7096774193548,1542,NA,NA,NA
"1554","waldo_1","street",24,77.4193548387097,1543,NA,NA,NA
"1555","waldo_1","thing",12,38.7096774193548,1544,NA,NA,NA
"1556","waldo_1","top",24,77.4193548387097,1545,NA,NA,NA
"1557","waldo_1","town",16,51.6129032258064,1546,NA,NA,NA
"1558","waldo_1","triangle",14,45.1612903225806,1547,"brodeur",79,"triangle.jpg"
"1559","waldo_1","truck",23,74.1935483870968,1548,"DR2",95.4545455,"truck_01_og.jpg"
"1560","waldo_1","umm",10,32.258064516129,1549,NA,NA,NA
"1561","waldo_1","water",13,41.9354838709677,1550,NA,NA,NA
"1562","waldo_1","window",29,93.5483870967742,1551,"brodeur",82,"dormer.jpg"
"1563","wanderer","air",16,51.6129032258064,1552,NA,NA,NA
"1564","wanderer","airplane",21,67.741935483871,1553,"DR2",95.4545455,"airplane_01_og.jpg"
"1565","wanderer","alligator",10,32.258064516129,1554,NA,NA,NA
"1566","wanderer","anchor",15,48.3870967741936,1555,"brodeur",93,"anchor.jpg"
"1567","wanderer","animal",20,64.5161290322581,1556,NA,NA,NA
"1568","wanderer","arch",12,38.7096774193548,1557,NA,NA,NA
"1569","wanderer","area",19,61.2903225806452,1558,NA,NA,NA
"1570","wanderer","arm",15,48.3870967741936,1559,"moreno-martinez",96,"arm.jpg"
"1571","wanderer","aurora",10,32.258064516129,1560,NA,NA,NA
"1572","wanderer","back",19,61.2903225806452,1561,NA,NA,NA
"1573","wanderer","background",20,64.5161290322581,1562,NA,NA,NA
"1574","wanderer","ball",10,32.258064516129,1563,"moreno-martinez",89,"ball.jpg"
"1575","wanderer","bat",10,32.258064516129,1564,"moreno-martinez",96,"bat.jpg"
"1576","wanderer","bird",27,87.0967741935484,1565,"DR2",100,"bird_01_og.jpg"
"1577","wanderer","bit",14,45.1612903225806,1566,"moreno-martinez",73,"bit.jpg"
"1578","wanderer","boat",27,87.0967741935484,1567,"moreno-martinez",86,"boat.jpg"
"1579","wanderer","body",14,45.1612903225806,1568,NA,NA,NA
"1580","wanderer","bottle",17,54.8387096774194,1569,"DR2",90.9090909,"bottle_01_og.png"
"1581","wanderer","bottom",22,70.9677419354839,1570,NA,NA,NA
"1582","wanderer","boy",11,35.4838709677419,1571,NA,NA,NA
"1583","wanderer","branch",10,32.258064516129,1572,NA,NA,NA
"1584","wanderer","bridge",18,58.0645161290323,1573,"brodeur",90,"bridge.jpg"
"1585","wanderer","building",22,70.9677419354839,1574,NA,NA,NA
"1586","wanderer","bunch",19,61.2903225806452,1575,NA,NA,NA
"1587","wanderer","buoy",21,67.741935483871,1576,NA,NA,NA
"1588","wanderer","can",11,35.4838709677419,1577,NA,NA,NA
"1589","wanderer","cat",24,77.4193548387097,1578,"brodeur",88,"cat.jpg"
"1590","wanderer","cave",14,45.1612903225806,1579,NA,NA,NA
"1591","wanderer","character",11,35.4838709677419,1580,NA,NA,NA
"1592","wanderer","city",23,74.1935483870968,1581,"DR2",74.1,"city_01_og.jpg"
"1593","wanderer","claw",14,45.1612903225806,1582,NA,NA,NA
"1594","wanderer","cloud",15,48.3870967741936,1583,"brodeur",95,"cloud.jpg"
"1595","wanderer","coral",17,54.8387096774194,1584,NA,NA,NA
"1596","wanderer","corner",12,38.7096774193548,1585,NA,NA,NA
"1597","wanderer","costume",13,41.9354838709677,1586,NA,NA,NA
"1598","wanderer","couple",22,70.9677419354839,1587,NA,NA,NA
"1599","wanderer","crane",24,77.4193548387097,1588,NA,NA,NA
"1600","wanderer","creature",26,83.8709677419355,1589,NA,NA,NA
"1601","wanderer","deer",12,38.7096774193548,1590,"DR2",100,"deer_01_og.jpg"
"1602","wanderer","distance",13,41.9354838709677,1591,NA,NA,NA
"1603","wanderer","diver",21,67.741935483871,1592,NA,NA,NA
"1604","wanderer","dock",16,51.6129032258064,1593,NA,NA,NA
"1605","wanderer","dog",15,48.3870967741936,1594,NA,NA,NA
"1606","wanderer","donut",10,32.258064516129,1595,NA,NA,NA
"1607","wanderer","dot",10,32.258064516129,1596,NA,NA,NA
"1608","wanderer","edge",13,41.9354838709677,1597,NA,NA,NA
"1609","wanderer","eel",15,48.3870967741936,1598,NA,NA,NA
"1610","wanderer","elephant",20,64.5161290322581,1599,"brodeur",95,"africanelephant.jpg"
"1611","wanderer","end",19,61.2903225806452,1600,NA,NA,NA
"1612","wanderer","eye",25,80.6451612903226,1601,"brodeur",76,"eye.jpg"
"1613","wanderer","face",12,38.7096774193548,1602,NA,NA,NA
"1614","wanderer","fin",18,58.0645161290323,1603,NA,NA,NA
"1615","wanderer","fins",16,51.6129032258064,1604,NA,NA,NA
"1616","wanderer","fish",27,87.0967741935484,1605,"brodeur",90,"rockbass.jpg"
"1617","wanderer","fishing",26,83.8709677419355,1606,NA,NA,NA
"1618","wanderer","flag",12,38.7096774193548,1607,"brodeur",71,"flag.jpg"
"1619","wanderer","float",11,35.4838709677419,1608,NA,NA,NA
"1620","wanderer","flower",12,38.7096774193548,1609,"brodeur, brodeur",89,"hibiscusflower02.jpg"
"1621","wanderer","flower",12,38.7096774193548,1609,"brodeur, brodeur",89,"lily.jpg"
"1622","wanderer","foot",16,51.6129032258064,1610,NA,NA,NA
"1623","wanderer","forest",10,32.258064516129,1611,NA,NA,NA
"1624","wanderer","front",15,48.3870967741936,1612,NA,NA,NA
"1625","wanderer","guy",12,38.7096774193548,1613,NA,NA,NA
"1626","wanderer","half",15,48.3870967741936,1614,NA,NA,NA
"1627","wanderer","hand",23,74.1935483870968,1615,"brodeur",81,"?"
"1628","wanderer","hat",23,74.1935483870968,1616,"DR2",100,"hat_01_og.jpg"
"1629","wanderer","head",24,77.4193548387097,1617,NA,NA,NA
"1630","wanderer","helmet",14,45.1612903225806,1618,"DR2",100,"helmet_01_og.jpg"
"1631","wanderer","hmm",12,38.7096774193548,1619,NA,NA,NA
"1632","wanderer","hole",18,58.0645161290323,1620,NA,NA,NA
"1633","wanderer","horn",22,70.9677419354839,1621,NA,NA,NA
"1634","wanderer","horse",27,87.0967741935484,1622,"brodeur",100,"horse.jpg"
"1635","wanderer","house",21,67.741935483871,1623,"moreno-martinez",93,"house.jpg"
"1636","wanderer","ice",15,48.3870967741936,1624,NA,NA,NA
"1637","wanderer","iceberg",19,61.2903225806452,1625,"moreno-martinez",81,"iceberg_.jpg"
"1638","wanderer","island",14,45.1612903225806,1626,"moreno-martinez",84,"island.jpg"
"1639","wanderer","jellyfish",23,74.1935483870968,1627,"brodeur",95,"jellyfish.jpg"
"1640","wanderer","jester",10,32.258064516129,1628,NA,NA,NA
"1641","wanderer","kind",24,77.4193548387097,1629,NA,NA,NA
"1642","wanderer","kite",21,67.741935483871,1630,"brodeur",98,"kite.jpg"
"1643","wanderer","land",17,54.8387096774194,1631,NA,NA,NA
"1644","wanderer","leave",11,35.4838709677419,1632,NA,NA,NA
"1645","wanderer","leg",19,61.2903225806452,1633,NA,NA,NA
"1646","wanderer","life",22,70.9677419354839,1634,NA,NA,NA
"1647","wanderer","light",26,83.8709677419355,1635,NA,NA,NA
"1648","wanderer","lighthouse",26,83.8709677419355,1636,"DR2",100,"lighthouse_01_og.jpg"
"1649","wanderer","lightning",12,38.7096774193548,1637,NA,NA,NA
"1650","wanderer","line",15,48.3870967741936,1638,NA,NA,NA
"1651","wanderer","lion",10,32.258064516129,1639,"brodeur",88,"lion.jpg"
"1652","wanderer","lobster",22,70.9677419354839,1640,"DR2",100,"lobster_02_og.jpg"
"1653","wanderer","look",16,51.6129032258064,1641,NA,NA,NA
"1654","wanderer","lot",26,83.8709677419355,1642,NA,NA,NA
"1655","wanderer","man",23,74.1935483870968,1643,NA,NA,NA
"1656","wanderer","middle",14,45.1612903225806,1644,NA,NA,NA
"1657","wanderer","moon",24,77.4193548387097,1645,"moreno-martinez",95,"moon.jpg"
"1658","wanderer","mouth",15,48.3870967741936,1646,"moreno-martinez",76,"mouth.jpg"
"1659","wanderer","net",19,61.2903225806452,1647,NA,NA,NA
"1660","wanderer","night",25,80.6451612903226,1648,NA,NA,NA
"1661","wanderer","nose",14,45.1612903225806,1649,"brodeur",88,"nose.jpg"
"1662","wanderer","number",12,38.7096774193548,1650,NA,NA,NA
"1663","wanderer","ocean",20,64.5161290322581,1651,NA,NA,NA
"1664","wanderer","octopus",12,38.7096774193548,1652,NA,NA,NA
"1665","wanderer","oh",11,35.4838709677419,1653,NA,NA,NA
"1666","wanderer","one",22,70.9677419354839,1654,NA,NA,NA
"1667","wanderer","opening",10,32.258064516129,1655,NA,NA,NA
"1668","wanderer","outfit",10,32.258064516129,1656,NA,NA,NA
"1669","wanderer","page",18,58.0645161290323,1657,NA,NA,NA
"1670","wanderer","pair",11,35.4838709677419,1658,NA,NA,NA
"1671","wanderer","paper",26,83.8709677419355,1659,"DR2",72.7,"paper_02_og.jpg"
"1672","wanderer","part",19,61.2903225806452,1660,NA,NA,NA
"1673","wanderer","people",27,87.0967741935484,1661,NA,NA,NA
"1674","wanderer","person",21,67.741935483871,1662,NA,NA,NA
"1675","wanderer","picture",20,64.5161290322581,1663,NA,NA,NA
"1676","wanderer","piece",21,67.741935483871,1664,NA,NA,NA
"1677","wanderer","pier",14,45.1612903225806,1665,NA,NA,NA
"1678","wanderer","pipe",17,54.8387096774194,1666,"brodeur",83,"pipe.jpg"
"1679","wanderer","place",13,41.9354838709677,1667,NA,NA,NA
"1680","wanderer","plant",17,54.8387096774194,1668,"boss",84,"plant01.jpg"
"1681","wanderer","pole",14,45.1612903225806,1669,NA,NA,NA
"1682","wanderer","propeller",16,51.6129032258064,1670,NA,NA,NA
"1683","wanderer","reef",14,45.1612903225806,1671,NA,NA,NA
"1684","wanderer","rest",11,35.4838709677419,1672,NA,NA,NA
"1685","wanderer","right",12,38.7096774193548,1673,NA,NA,NA
"1686","wanderer","river",10,32.258064516129,1674,NA,NA,NA
"1687","wanderer","rock",11,35.4838709677419,1675,NA,NA,NA
"1688","wanderer","rocket",15,48.3870967741936,1676,"DR2",86.3636364,"rocket_01_og.jpg"
"1689","wanderer","roof",11,35.4838709677419,1677,"DR2",90.9,"roof_02_og.jpg"
"1690","wanderer","root",13,41.9354838709677,1678,NA,NA,NA
"1691","wanderer","rope",12,38.7096774193548,1679,"boss",86,"rope03.jpg"
"1692","wanderer","sail",22,70.9677419354839,1680,NA,NA,NA
"1693","wanderer","sailboat",21,67.741935483871,1681,"DR2",85.7,"sailboat_02_og.jpg"
"1694","wanderer","scene",15,48.3870967741936,1682,NA,NA,NA
"1695","wanderer","school",21,67.741935483871,1683,NA,NA,NA
"1696","wanderer","scuba",12,38.7096774193548,1684,NA,NA,NA
"1697","wanderer","sea",26,83.8709677419355,1685,"moreno-martinez",93,"sea.jpg"
"1698","wanderer","seagull",11,35.4838709677419,1686,"moreno-martinez",83,"seagull.jpg"
"1699","wanderer","seahorse",27,87.0967741935484,1687,"DR2",96.4,"seahorse_02_og.jpg"
"1700","wanderer","seal",20,64.5161290322581,1688,"brodeur",88,"seal.jpg"
"1701","wanderer","shape",13,41.9354838709677,1689,NA,NA,NA
"1702","wanderer","shell",13,41.9354838709677,1690,NA,NA,NA
"1703","wanderer","ship",25,80.6451612903226,1691,"moreno-martinez",74,"ship.jpg"
"1704","wanderer","shirt",14,45.1612903225806,1692,"moreno-martinez",99,"shirt.jpg"
"1705","wanderer","shower",12,38.7096774193548,1693,"DR2",96.7741935,"shower_01_og.jpg"
"1706","wanderer","side",23,74.1935483870968,1694,NA,NA,NA
"1707","wanderer","sky",26,83.8709677419355,1695,NA,NA,NA
"1708","wanderer","smoke",21,67.741935483871,1696,NA,NA,NA
"1709","wanderer","smokestack",13,41.9354838709677,1697,NA,NA,NA
"1710","wanderer","snake",15,48.3870967741936,1698,"moreno-martinez",92,"snake.jpg"
"1711","wanderer","sort",18,58.0645161290323,1699,NA,NA,NA
"1712","wanderer","spot",13,41.9354838709677,1700,NA,NA,NA
"1713","wanderer","squid",10,32.258064516129,1701,"brodeur",88,"squid.jpg"
"1714","wanderer","stair",16,51.6129032258064,1702,NA,NA,NA
"1715","wanderer","star",23,74.1935483870968,1703,NA,NA,NA
"1716","wanderer","step",16,51.6129032258064,1704,NA,NA,NA
"1717","wanderer","stingray",10,32.258064516129,1705,NA,NA,NA
"1718","wanderer","storm",13,41.9354838709677,1706,NA,NA,NA
"1719","wanderer","street",15,48.3870967741936,1707,NA,NA,NA
"1720","wanderer","stripe",11,35.4838709677419,1708,NA,NA,NA
"1721","wanderer","structure",11,35.4838709677419,1709,NA,NA,NA
"1722","wanderer","submarine",25,80.6451612903226,1710,"DR2",100,"submarine_02_og.jpg"
"1723","wanderer","suit",16,51.6129032258064,1711,NA,NA,NA
"1724","wanderer","sun",13,41.9354838709677,1712,"moreno-martinez",75,"sun.jpg"
"1725","wanderer","surface",16,51.6129032258064,1713,NA,NA,NA
"1726","wanderer","swordfish",11,35.4838709677419,1714,"brodeur",83,"swordfish.jpg"
"1727","wanderer","tail",15,48.3870967741936,1715,NA,NA,NA
"1728","wanderer","tank",13,41.9354838709677,1716,"DR2",95.1,"tank_02_og.jpg"
"1729","wanderer","tentacle",18,58.0645161290323,1717,NA,NA,NA
"1730","wanderer","thing",22,70.9677419354839,1718,NA,NA,NA
"1731","wanderer","time",23,74.1935483870968,1719,NA,NA,NA
"1732","wanderer","tooth",12,38.7096774193548,1720,NA,NA,NA
"1733","wanderer","top",26,83.8709677419355,1721,NA,NA,NA
"1734","wanderer","town",10,32.258064516129,1722,NA,NA,NA
"1735","wanderer","tree",25,80.6451612903226,1723,"brodeur",95,"tree.jpg"
"1736","wanderer","tunnel",18,58.0645161290323,1724,NA,NA,NA
"1737","wanderer","turtle",26,83.8709677419355,1725,"DR2",95.2380952,"turtle_01_og.jpg"
"1738","wanderer","type",18,58.0645161290323,1726,NA,NA,NA
"1739","wanderer","uh",17,54.8387096774194,1727,NA,NA,NA
"1740","wanderer","um",20,64.5161290322581,1728,NA,NA,NA
"1741","wanderer","umm",16,51.6129032258064,1729,NA,NA,NA
"1742","wanderer","underwater",11,35.4838709677419,1730,NA,NA,NA
"1743","wanderer","wall",16,51.6129032258064,1731,NA,NA,NA
"1744","wanderer","water",27,87.0967741935484,1732,NA,NA,NA
"1745","wanderer","wave",27,87.0967741935484,1733,"moreno-martinez",89,"wave.jpg"
"1746","wanderer","way",20,64.5161290322581,1734,NA,NA,NA
"1747","wanderer","whale",27,87.0967741935484,1735,NA,NA,NA
"1748","wanderer","wheel",12,38.7096774193548,1736,"boss",82,"wheel01.jpg"
"1749","wanderer","window",15,48.3870967741936,1737,"brodeur",82,"dormer.jpg"
"1750","wanderer","wing",17,54.8387096774194,1738,NA,NA,NA
"1751","wanderer","zebra",13,41.9354838709677,1739,"moreno-martinez",99,"zebra.jpg"
"1752","wild_west","bag",11,35.4838709677419,1740,NA,NA,NA
"1753","wild_west","bank",26,83.8709677419355,1741,NA,NA,NA
"1754","wild_west","buffalo",12,38.7096774193548,1742,NA,NA,NA
"1755","wild_west","building",18,58.0645161290323,1743,NA,NA,NA
"1756","wild_west","bunch",11,35.4838709677419,1744,NA,NA,NA
"1757","wild_west","couple",10,32.258064516129,1745,NA,NA,NA
"1758","wild_west","cowboy",22,70.9677419354839,1746,NA,NA,NA
"1759","wild_west","front",12,38.7096774193548,1747,NA,NA,NA
"1760","wild_west","gun",12,38.7096774193548,1748,"moreno-martinez",90,"gun.jpg"
"1761","wild_west","hand",12,38.7096774193548,1749,"brodeur",81,"?"
"1762","wild_west","hat",12,38.7096774193548,1750,"DR2",100,"hat_01_og.jpg"
"1763","wild_west","heriff",11,35.4838709677419,1751,NA,NA,NA
"1764","wild_west","horse",26,83.8709677419355,1752,"brodeur",100,"horse.jpg"
"1765","wild_west","hotel",29,93.5483870967742,1753,NA,NA,NA
"1766","wild_west","jail",27,87.0967741935484,1754,NA,NA,NA
"1767","wild_west","kind",17,54.8387096774194,1755,NA,NA,NA
"1768","wild_west","ladder",12,38.7096774193548,1756,"DR2",100,"ladder_02_og.jpg"
"1769","wild_west","livery",17,54.8387096774194,1757,NA,NA,NA
"1770","wild_west","lot",22,70.9677419354839,1758,NA,NA,NA
"1771","wild_west","man",14,45.1612903225806,1759,NA,NA,NA
"1772","wild_west","mine",14,45.1612903225806,1760,NA,NA,NA
"1773","wild_west","movie",11,35.4838709677419,1761,NA,NA,NA
"1774","wild_west","page",12,38.7096774193548,1762,NA,NA,NA
"1775","wild_west","people",30,96.7741935483871,1763,NA,NA,NA
"1776","wild_west","picture",20,64.5161290322581,1764,NA,NA,NA
"1777","wild_west","pioneer",17,54.8387096774194,1765,NA,NA,NA
"1778","wild_west","place",12,38.7096774193548,1766,NA,NA,NA
"1779","wild_west","poster",10,32.258064516129,1767,NA,NA,NA
"1780","wild_west","roof",17,54.8387096774194,1768,"DR2",90.9,"roof_02_og.jpg"
"1781","wild_west","saloon",30,96.7741935483871,1769,NA,NA,NA
"1782","wild_west","scene",12,38.7096774193548,1770,NA,NA,NA
"1783","wild_west","side",14,45.1612903225806,1771,NA,NA,NA
"1784","wild_west","stable",13,41.9354838709677,1772,NA,NA,NA
"1785","wild_west","stagecoach",13,41.9354838709677,1773,NA,NA,NA
"1786","wild_west","stamp",10,32.258064516129,1774,NA,NA,NA
"1787","wild_west","store",15,48.3870967741936,1775,NA,NA,NA
"1788","wild_west","street",13,41.9354838709677,1776,NA,NA,NA
"1789","wild_west","sunset",16,51.6129032258064,1777,NA,NA,NA
"1790","wild_west","thing",14,45.1612903225806,1778,NA,NA,NA
"1791","wild_west","top",17,54.8387096774194,1779,NA,NA,NA
"1792","wild_west","town",19,61.2903225806452,1780,NA,NA,NA
"1793","wild_west","track",10,32.258064516129,1781,NA,NA,NA
"1794","wild_west","train",28,90.3225806451613,1782,"moreno-martinez",93,"train.jpg"
"1795","wild_west","um",10,32.258064516129,1783,NA,NA,NA
"1796","wild_west","umm",13,41.9354838709677,1784,NA,NA,NA
"1797","wild_west","wagon",18,58.0645161290323,1785,NA,NA,NA
"1798","wild_west","wild",18,58.0645161290323,1786,NA,NA,NA
