"","stimuli","lemma","n","percent","id","source","agreement","target"
"1504","journey","ship",15,48.3870967741936,1493,"moreno-martinez",74,"ship.jpg"
"1505","journey","shirt",8,25.8064516129032,1494,"moreno-martinez",99,"shirt.jpg"
"1506","journey","shoulder",19,61.2903225806452,1495,NA,NA,NA
"1507","journey","side",24,77.4193548387097,1496,NA,NA,NA
"1508","journey","sister",18,58.0645161290323,1497,NA,NA,NA
"1509","journey","skateboard",9,29.0322580645161,1498,"brodeur, DR2",100,"skateboard.jpg"
"1510","journey","skateboard",9,29.0322580645161,1498,"brodeur, DR2",100,"skateboard_01_og.jpg"
"1511","journey","sky",26,83.8709677419355,1499,NA,NA,NA
"1512","journey","soldier",10,32.258064516129,1500,"DR2",75,"soldier_01_og.jpg"
"1513","journey","sort",10,32.258064516129,1501,NA,NA,NA
"1514","journey","spear",8,25.8064516129032,1502,"brodeur",75,"spear02.jpg"
"1515","journey","star",19,61.2903225806452,1503,NA,NA,NA
"1516","journey","statue",9,29.0322580645161,1504,"DR2",93.3,"statue_02_og.jpg"
"1517","journey","steam",8,25.8064516129032,1505,NA,NA,NA
"1518","journey","step",17,54.8387096774194,1506,NA,NA,NA
"1519","journey","stoop",8,25.8064516129032,1507,NA,NA,NA
"1520","journey","story",14,45.1612903225806,1508,NA,NA,NA
"1521","journey","stove",11,35.4838709677419,1509,"DR2",95.4545455,"stove_01_og.jpg"
"1522","journey","stream",15,48.3870967741936,1510,NA,NA,NA
"1523","journey","street",23,74.1935483870968,1511,NA,NA,NA
"1524","journey","string",9,29.0322580645161,1512,NA,NA,NA
"1525","journey","table",10,32.258064516129,1513,"brodeur",81,"table01.jpg"
"1526","journey","tail",12,38.7096774193548,1514,NA,NA,NA
"1527","journey","thing",17,54.8387096774194,1515,NA,NA,NA
"1528","journey","time",10,32.258064516129,1516,NA,NA,NA
"1529","journey","top",20,64.5161290322581,1517,NA,NA,NA
"1530","journey","tower",16,51.6129032258064,1518,"moreno-martinez",78,"tower.jpg"
"1531","journey","towers",12,38.7096774193548,1519,NA,NA,NA
"1532","journey","town",8,25.8064516129032,1520,NA,NA,NA
"1533","journey","traffic",9,29.0322580645161,1521,NA,NA,NA
"1534","journey","tree",29,93.5483870967742,1522,"brodeur",95,"tree.jpg"
"1535","journey","type",14,45.1612903225806,1523,NA,NA,NA
"1536","journey","uh",10,32.258064516129,1524,NA,NA,NA
"1537","journey","um",16,51.6129032258064,1525,NA,NA,NA
"1538","journey","umm",8,25.8064516129032,1526,NA,NA,NA
"1539","journey","wall",27,87.0967741935484,1527,NA,NA,NA
"1540","journey","water",26,83.8709677419355,1528,NA,NA,NA
"1541","journey","waterfall",24,77.4193548387097,1529,"brodeur",95,"waterfall.jpg"
"1542","journey","waterway",8,25.8064516129032,1530,NA,NA,NA
"1543","journey","way",18,58.0645161290323,1531,NA,NA,NA
"1544","journey","wheel",20,64.5161290322581,1532,"boss",82,"wheel01.jpg"
"1545","journey","window",12,38.7096774193548,1533,"brodeur",82,"dormer.jpg"
"1546","journey","woman",13,41.9354838709677,1534,NA,NA,NA
"1547","journey","world",13,41.9354838709677,1535,NA,NA,NA
"1548","make_a_splash","area",13,41.9354838709677,1536,NA,NA,NA
"1549","make_a_splash","ball",10,32.258064516129,1537,"moreno-martinez",89,"ball.jpg"
"1550","make_a_splash","blanket",8,25.8064516129032,1538,NA,NA,NA
"1551","make_a_splash","boat",8,25.8064516129032,1539,"moreno-martinez",86,"boat.jpg"
"1552","make_a_splash","boy",8,25.8064516129032,1540,NA,NA,NA
"1553","make_a_splash","bridge",13,41.9354838709677,1541,"brodeur",90,"bridge.jpg"
"1554","make_a_splash","bunch",8,25.8064516129032,1542,NA,NA,NA
"1555","make_a_splash","cannon",8,25.8064516129032,1543,"moreno-martinez",98,"cannon.jpg"
"1556","make_a_splash","child",9,29.0322580645161,1544,NA,NA,NA
"1557","make_a_splash","color",13,41.9354838709677,1545,NA,NA,NA
"1558","make_a_splash","couple",8,25.8064516129032,1546,NA,NA,NA
"1559","make_a_splash","dragon",20,64.5161290322581,1547,NA,NA,NA
"1560","make_a_splash","elephant",20,64.5161290322581,1548,"brodeur",95,"africanelephant.jpg"
"1561","make_a_splash","fun",8,25.8064516129032,1549,NA,NA,NA
"1562","make_a_splash","girl",8,25.8064516129032,1550,NA,NA,NA
"1563","make_a_splash","gun",15,48.3870967741936,1551,"moreno-martinez",90,"gun.jpg"
"1564","make_a_splash","head",9,29.0322580645161,1552,NA,NA,NA
"1565","make_a_splash","kid",20,64.5161290322581,1553,NA,NA,NA
"1566","make_a_splash","kind",17,54.8387096774194,1554,NA,NA,NA
"1567","make_a_splash","life",8,25.8064516129032,1555,NA,NA,NA
"1568","make_a_splash","lifeguard",19,61.2903225806452,1556,NA,NA,NA
"1569","make_a_splash","line",10,32.258064516129,1557,NA,NA,NA
"1570","make_a_splash","lot",21,67.741935483871,1558,NA,NA,NA
"1571","make_a_splash","mouth",9,29.0322580645161,1559,"moreno-martinez",76,"mouth.jpg"
"1572","make_a_splash","mushroom",9,29.0322580645161,1560,"boss",100,"mushroom01.jpg"
"1573","make_a_splash","one",14,45.1612903225806,1561,NA,NA,NA
"1574","make_a_splash","page",9,29.0322580645161,1562,NA,NA,NA
"1575","make_a_splash","park",23,74.1935483870968,1563,NA,NA,NA
"1576","make_a_splash","penguin",12,38.7096774193548,1564,"moreno-martinez",99,"penguin.jpg"
"1577","make_a_splash","people",28,90.3225806451613,1565,NA,NA,NA
"1578","make_a_splash","pool",16,51.6129032258064,1566,"DR2",100,"pool_01_og.jpg"
"1579","make_a_splash","rainbow",10,32.258064516129,1567,NA,NA,NA
"1580","make_a_splash","river",14,45.1612903225806,1568,NA,NA,NA
"1581","make_a_splash","scene",10,32.258064516129,1569,NA,NA,NA
"1582","make_a_splash","sea",9,29.0322580645161,1570,"moreno-martinez",93,"sea.jpg"
"1583","make_a_splash","ship",23,74.1935483870968,1571,"moreno-martinez",74,"ship.jpg"
"1584","make_a_splash","side",19,61.2903225806452,1572,NA,NA,NA
"1585","make_a_splash","slide",28,90.3225806451613,1573,"DR2",95.5,"slide_02_og.jpg"
"1586","make_a_splash","snake",12,38.7096774193548,1574,"moreno-martinez",92,"snake.jpg"
"1587","make_a_splash","splash",11,35.4838709677419,1575,NA,NA,NA
"1588","make_a_splash","thing",14,45.1612903225806,1576,NA,NA,NA
"1589","make_a_splash","time",8,25.8064516129032,1577,NA,NA,NA
"1590","make_a_splash","top",13,41.9354838709677,1578,NA,NA,NA
"1591","make_a_splash","tree",10,32.258064516129,1579,"brodeur",95,"tree.jpg"
"1592","make_a_splash","tube",14,45.1612903225806,1580,NA,NA,NA
"1593","make_a_splash","um",11,35.4838709677419,1581,NA,NA,NA
"1594","make_a_splash","umm",11,35.4838709677419,1582,NA,NA,NA
"1595","make_a_splash","water",28,90.3225806451613,1583,NA,NA,NA
"1596","picture_this","animal",19,61.2903225806452,1584,NA,NA,NA
"1597","picture_this","bear",15,48.3870967741936,1585,"DR2",100,"bear_02_og.jpg"
"1598","picture_this","body",8,25.8064516129032,1586,NA,NA,NA
"1599","picture_this","book",8,25.8064516129032,1587,"boss",90,"book01b.jpg"
"1600","picture_this","bottom",9,29.0322580645161,1588,NA,NA,NA
"1601","picture_this","bunch",8,25.8064516129032,1589,NA,NA,NA
"1602","picture_this","cactus",14,45.1612903225806,1590,"brodeur",93,"cactus.jpg"
"1603","picture_this","camel",9,29.0322580645161,1591,"brodeur",98,"dromedary.jpg"
"1604","picture_this","caveman",18,58.0645161290323,1592,NA,NA,NA
"1605","picture_this","character",8,25.8064516129032,1593,NA,NA,NA
"1606","picture_this","corner",8,25.8064516129032,1594,NA,NA,NA
"1607","picture_this","couple",14,45.1612903225806,1595,NA,NA,NA
"1608","picture_this","dog",23,74.1935483870968,1596,NA,NA,NA
"1609","picture_this","dragon",16,51.6129032258064,1597,NA,NA,NA
"1610","picture_this","eye",8,25.8064516129032,1598,"brodeur",76,"eye.jpg"
"1611","picture_this","face",14,45.1612903225806,1599,NA,NA,NA
"1612","picture_this","finger",9,29.0322580645161,1600,"moreno-martinez",90,"finger.jpg"
"1613","picture_this","fish",19,61.2903225806452,1601,"brodeur",90,"rockbass.jpg"
"1614","picture_this","frame",12,38.7096774193548,1602,NA,NA,NA
"1615","picture_this","guy",15,48.3870967741936,1603,NA,NA,NA
"1616","picture_this","hair",8,25.8064516129032,1604,NA,NA,NA
"1617","picture_this","hand",25,80.6451612903226,1605,"brodeur",81,"?"
"1618","picture_this","hat",16,51.6129032258064,1606,"DR2",100,"hat_01_og.jpg"
"1619","picture_this","head",23,74.1935483870968,1607,NA,NA,NA
"1620","picture_this","hippopotamus",8,25.8064516129032,1608,"moreno-martinez",82,"hippopotamus.jpg"
"1621","picture_this","kind",15,48.3870967741936,1609,NA,NA,NA
"1622","picture_this","leg",9,29.0322580645161,1610,NA,NA,NA
"1623","picture_this","lot",16,51.6129032258064,1611,NA,NA,NA
"1624","picture_this","man",25,80.6451612903226,1612,NA,NA,NA
"1625","picture_this","one",9,29.0322580645161,1613,NA,NA,NA
"1626","picture_this","page",10,32.258064516129,1614,NA,NA,NA
"1627","picture_this","palm",20,64.5161290322581,1615,NA,NA,NA
"1628","picture_this","people",26,83.8709677419355,1616,NA,NA,NA
"1629","picture_this","person",18,58.0645161290323,1617,NA,NA,NA
"1630","picture_this","picture",25,80.6451612903226,1618,NA,NA,NA
"1631","picture_this","portrait",16,51.6129032258064,1619,NA,NA,NA
"1632","picture_this","ring",9,29.0322580645161,1620,"boss",100,"ring01.jpg"
"1633","picture_this","scene",11,35.4838709677419,1621,NA,NA,NA
"1634","picture_this","shirt",9,29.0322580645161,1622,"moreno-martinez",99,"shirt.jpg"
"1635","picture_this","shoulder",8,25.8064516129032,1623,NA,NA,NA
"1636","picture_this","side",14,45.1612903225806,1624,NA,NA,NA
"1637","picture_this","sort",8,25.8064516129032,1625,NA,NA,NA
"1638","picture_this","suit",10,32.258064516129,1626,NA,NA,NA
"1639","picture_this","sumo",16,51.6129032258064,1627,NA,NA,NA
"1640","picture_this","sword",10,32.258064516129,1628,"moreno-martinez",97,"sword.jpg"
"1641","picture_this","thing",18,58.0645161290323,1629,NA,NA,NA
"1642","picture_this","tongue",9,29.0322580645161,1630,"moreno-martinez",92,"tongue.jpg"
"1643","picture_this","top",15,48.3870967741936,1631,NA,NA,NA
"1644","picture_this","tree",24,77.4193548387097,1632,"brodeur",95,"tree.jpg"
"1645","picture_this","umbrella",9,29.0322580645161,1633,"boss, DR2",100,"umbrella04.jpg"
"1646","picture_this","umbrella",9,29.0322580645161,1633,"boss, DR2",100,"umbrella_01_og.jpg"
"1647","picture_this","umm",14,45.1612903225806,1634,NA,NA,NA
"1648","picture_this","water",12,38.7096774193548,1635,NA,NA,NA
"1649","picture_this","woman",13,41.9354838709677,1636,NA,NA,NA
"1650","picture_this","wrestler",15,48.3870967741936,1637,NA,NA,NA
"1651","quest","air",23,74.1935483870968,1638,NA,NA,NA
"1652","quest","animal",9,29.0322580645161,1639,NA,NA,NA
"1653","quest","archway",13,41.9354838709677,1640,NA,NA,NA
"1654","quest","area",14,45.1612903225806,1641,NA,NA,NA
"1655","quest","arm",9,29.0322580645161,1642,"moreno-martinez",96,"arm.jpg"
"1656","quest","back",13,41.9354838709677,1643,NA,NA,NA
"1657","quest","background",17,54.8387096774194,1644,NA,NA,NA
"1658","quest","balloon",11,35.4838709677419,1645,"boss",87,"balloon01b.jpg"
"1659","quest","beard",9,29.0322580645161,1646,NA,NA,NA
"1660","quest","belt",16,51.6129032258064,1647,"boss",95,"belt02a.jpg"
"1661","quest","bench",20,64.5161290322581,1648,"brodeur",76,"bench01.jpg"
"1662","quest","bicycle",17,54.8387096774194,1649,"DR2",94.9152542,"bicycle_02_og.jpg"
"1663","quest","bike",9,29.0322580645161,1650,NA,NA,NA
"1664","quest","bird",28,90.3225806451613,1651,"DR2",100,"bird_01_og.jpg"
"1665","quest","bit",8,25.8064516129032,1652,"moreno-martinez",73,"bit.jpg"
"1666","quest","blimp",8,25.8064516129032,1653,"DR2",91.3,"blimp_01_og.jpg"
"1667","quest","boat",28,90.3225806451613,1654,"moreno-martinez",86,"boat.jpg"
"1668","quest","bottom",8,25.8064516129032,1655,NA,NA,NA
"1669","quest","box",10,32.258064516129,1656,"DR2",95.4545455,"box_02_og.jpg"
"1670","quest","boy",29,93.5483870967742,1657,NA,NA,NA
"1671","quest","bridge",29,93.5483870967742,1658,"brodeur",90,"bridge.jpg"
"1672","quest","buddha",10,32.258064516129,1659,NA,NA,NA
"1673","quest","building",21,67.741935483871,1660,NA,NA,NA
"1674","quest","bunch",9,29.0322580645161,1661,NA,NA,NA
"1675","quest","cage",16,51.6129032258064,1662,NA,NA,NA
"1676","quest","castle",25,80.6451612903226,1663,"DR2",100,"castle_01_og.jpg"
"1677","quest","center",10,32.258064516129,1664,NA,NA,NA
"1678","quest","child",18,58.0645161290323,1665,NA,NA,NA
"1679","quest","circle",23,74.1935483870968,1666,NA,NA,NA
"1680","quest","city",26,83.8709677419355,1667,"DR2",74.1,"city_01_og.jpg"
"1681","quest","cliff",9,29.0322580645161,1668,NA,NA,NA
"1682","quest","close",8,25.8064516129032,1669,NA,NA,NA
"1683","quest","color",24,77.4193548387097,1670,NA,NA,NA
"1684","quest","column",9,29.0322580645161,1671,NA,NA,NA
"1685","quest","couple",8,25.8064516129032,1672,NA,NA,NA
"1686","quest","crayon",17,54.8387096774194,1673,"boss",82,"crayon.jpg"
"1687","quest","creature",12,38.7096774193548,1674,NA,NA,NA
"1688","quest","crown",29,93.5483870967742,1675,"brodeur",88,"crown.jpg"
"1689","quest","diive",8,25.8064516129032,1676,NA,NA,NA
"1690","quest","distance",13,41.9354838709677,1677,NA,NA,NA
"1691","quest","door",29,93.5483870967742,1678,NA,NA,NA
"1692","quest","doorway",17,54.8387096774194,1679,NA,NA,NA
"1693","quest","dragonfly",22,70.9677419354839,1680,"brodeur",76,"dragonfly02.jpg"
"1694","quest","draw",16,51.6129032258064,1681,NA,NA,NA
"1695","quest","elephant",8,25.8064516129032,1682,"brodeur",95,"africanelephant.jpg"
"1696","quest","end",16,51.6129032258064,1683,NA,NA,NA
"1697","quest","entrance",9,29.0322580645161,1684,NA,NA,NA
"1698","quest","eye",8,25.8064516129032,1685,"brodeur",76,"eye.jpg"
"1699","quest","finger",8,25.8064516129032,1686,"moreno-martinez",90,"finger.jpg"
"1700","quest","fire",19,61.2903225806452,1687,NA,NA,NA
"1701","quest","fish",17,54.8387096774194,1688,"brodeur",90,"rockbass.jpg"
"1702","quest","flipper",19,61.2903225806452,1689,NA,NA,NA
"1703","quest","foot",12,38.7096774193548,1690,NA,NA,NA
"1704","quest","forest",8,25.8064516129032,1691,NA,NA,NA
"1705","quest","front",14,45.1612903225806,1692,NA,NA,NA
"1706","quest","gear",12,38.7096774193548,1693,NA,NA,NA
"1707","quest","girl",23,74.1935483870968,1694,NA,NA,NA
"1708","quest","gold",9,29.0322580645161,1695,NA,NA,NA
"1709","quest","goodbye",13,41.9354838709677,1696,NA,NA,NA
"1710","quest","ground",17,54.8387096774194,1697,NA,NA,NA
"1711","quest","guard",19,61.2903225806452,1698,NA,NA,NA
"1712","quest","hand",23,74.1935483870968,1699,"brodeur",81,"?"
"1713","quest","head",19,61.2903225806452,1700,NA,NA,NA
"1714","quest","helmet",15,48.3870967741936,1701,"DR2",100,"helmet_01_og.jpg"
"1715","quest","hold",16,51.6129032258064,1702,NA,NA,NA
"1716","quest","island",19,61.2903225806452,1703,"moreno-martinez",84,"island.jpg"
"1717","quest","jungle",9,29.0322580645161,1704,NA,NA,NA
"1718","quest","key",28,90.3225806451613,1705,"boss",97,"key01.jpg"
"1719","quest","kid",17,54.8387096774194,1706,NA,NA,NA
"1720","quest","kind",24,77.4193548387097,1707,NA,NA,NA
"1721","quest","king",26,83.8709677419355,1708,NA,NA,NA
"1722","quest","land",16,51.6129032258064,1709,NA,NA,NA
"1723","quest","lantern",10,32.258064516129,1710,NA,NA,NA
"1724","quest","left",11,35.4838709677419,1711,NA,NA,NA
"1725","quest","leg",8,25.8064516129032,1712,NA,NA,NA
"1726","quest","light",26,83.8709677419355,1713,NA,NA,NA
"1727","quest","lot",19,61.2903225806452,1714,NA,NA,NA
"1728","quest","machine",8,25.8064516129032,1715,NA,NA,NA
"1729","quest","magic",12,38.7096774193548,1716,NA,NA,NA
"1730","quest","man",20,64.5161290322581,1717,NA,NA,NA
"1731","quest","map",28,90.3225806451613,1718,NA,NA,NA
"1732","quest","mermaid",9,29.0322580645161,1719,NA,NA,NA
"1733","quest","middle",10,32.258064516129,1720,NA,NA,NA
"1734","quest","moat",13,41.9354838709677,1721,NA,NA,NA
"1735","quest","mountain",26,83.8709677419355,1722,"moreno-martinez",83,"mountain.jpg"
"1736","quest","octopus",21,67.741935483871,1723,NA,NA,NA
"1737","quest","one",23,74.1935483870968,1724,NA,NA,NA
"1738","quest","orange",13,41.9354838709677,1725,"boss",100,"orange.jpg"
"1739","quest","paddle",10,32.258064516129,1726,NA,NA,NA
"1740","quest","page",15,48.3870967741936,1727,NA,NA,NA
"1741","quest","palm",24,77.4193548387097,1728,NA,NA,NA
"1742","quest","paper",20,64.5161290322581,1729,"DR2",72.7,"paper_02_og.jpg"
"1743","quest","parade",9,29.0322580645161,1730,NA,NA,NA
"1744","quest","park",24,77.4193548387097,1731,NA,NA,NA
"1745","quest","part",16,51.6129032258064,1732,NA,NA,NA
"1746","quest","people",25,80.6451612903226,1733,NA,NA,NA
"1747","quest","person",12,38.7096774193548,1734,NA,NA,NA
"1748","quest","picture",20,64.5161290322581,1735,NA,NA,NA
"1749","quest","piece",17,54.8387096774194,1736,NA,NA,NA
"1750","quest","place",16,51.6129032258064,1737,NA,NA,NA
"1751","quest","point",13,41.9354838709677,1738,NA,NA,NA
"1752","quest","purple",23,74.1935483870968,1739,NA,NA,NA
"1753","quest","pyramid",13,41.9354838709677,1740,"moreno-martinez",84,"pyramid.jpg"
"1754","quest","rain",19,61.2903225806452,1741,NA,NA,NA
"1755","quest","rainbow",29,93.5483870967742,1742,NA,NA,NA
"1756","quest","rhinocero",26,83.8709677419355,1743,NA,NA,NA
"1757","quest","right",10,32.258064516129,1744,NA,NA,NA
"1758","quest","river",10,32.258064516129,1745,NA,NA,NA
"1759","quest","rock",25,80.6451612903226,1746,NA,NA,NA
"1760","quest","roof",9,29.0322580645161,1747,"DR2",90.9,"roof_02_og.jpg"
"1761","quest","rope",22,70.9677419354839,1748,"boss",86,"rope03.jpg"
"1762","quest","ruin",8,25.8064516129032,1749,NA,NA,NA
"1763","quest","sash",8,25.8064516129032,1750,NA,NA,NA
"1764","quest","scene",14,45.1612903225806,1751,NA,NA,NA
"1765","quest","scroll",9,29.0322580645161,1752,NA,NA,NA
"1766","quest","scuba",13,41.9354838709677,1753,NA,NA,NA
"1767","quest","sea",15,48.3870967741936,1754,"moreno-martinez",93,"sea.jpg"
"1768","quest","seahorse",19,61.2903225806452,1755,"DR2",96.4,"seahorse_02_og.jpg"
"1769","quest","seat",11,35.4838709677419,1756,NA,NA,NA
"1770","quest","set",9,29.0322580645161,1757,NA,NA,NA
"1771","quest","shell",8,25.8064516129032,1758,NA,NA,NA
"1772","quest","ship",14,45.1612903225806,1759,"moreno-martinez",74,"ship.jpg"
"1773","quest","shoulder",20,64.5161290322581,1760,NA,NA,NA
"1774","quest","side",23,74.1935483870968,1761,NA,NA,NA
"1775","quest","sky",23,74.1935483870968,1762,NA,NA,NA
"1776","quest","smoke",10,32.258064516129,1763,NA,NA,NA
"1777","quest","soldier",17,54.8387096774194,1764,"DR2",75,"soldier_01_og.jpg"
"1778","quest","sort",15,48.3870967741936,1765,NA,NA,NA
"1779","quest","spear",17,54.8387096774194,1766,"brodeur",75,"spear02.jpg"
"1780","quest","squid",10,32.258064516129,1767,"brodeur",88,"squid.jpg"
"1781","quest","statue",25,80.6451612903226,1768,"DR2",93.3,"statue_02_og.jpg"
"1782","quest","step",8,25.8064516129032,1769,NA,NA,NA
"1783","quest","stone",9,29.0322580645161,1770,NA,NA,NA
"1784","quest","story",10,32.258064516129,1771,NA,NA,NA
"1785","quest","structure",12,38.7096774193548,1772,NA,NA,NA
"1786","quest","swing",25,80.6451612903226,1773,"brodeur",98,"swing.jpg"
"1787","quest","tail",12,38.7096774193548,1774,NA,NA,NA
"1788","quest","tank",14,45.1612903225806,1775,"DR2",95.1,"tank_02_og.jpg"
"1789","quest","temple",15,48.3870967741936,1776,NA,NA,NA
"1790","quest","tentacle",14,45.1612903225806,1777,NA,NA,NA
"1791","quest","thing",22,70.9677419354839,1778,NA,NA,NA
"1792","quest","time",13,41.9354838709677,1779,NA,NA,NA
"1793","quest","top",29,93.5483870967742,1780,NA,NA,NA
"1794","quest","tower",17,54.8387096774194,1781,"moreno-martinez",78,"tower.jpg"
"1795","quest","towers",9,29.0322580645161,1782,NA,NA,NA
"1796","quest","tree",26,83.8709677419355,1783,"brodeur",95,"tree.jpg"
"1797","quest","tunnel",8,25.8064516129032,1784,NA,NA,NA
"1798","quest","type",16,51.6129032258064,1785,NA,NA,NA
"1799","quest","uh",13,41.9354838709677,1786,NA,NA,NA
"1800","quest","um",17,54.8387096774194,1787,NA,NA,NA
"1801","quest","umm",16,51.6129032258064,1788,NA,NA,NA
"1802","quest","underwater",14,45.1612903225806,1789,NA,NA,NA
"1803","quest","wall",8,25.8064516129032,1790,NA,NA,NA
"1804","quest","water",29,93.5483870967742,1791,NA,NA,NA
"1805","quest","waterfall",18,58.0645161290323,1792,"brodeur",95,"waterfall.jpg"
"1806","quest","way",23,74.1935483870968,1793,NA,NA,NA
"1807","quest","wheel",15,48.3870967741936,1794,"boss",82,"wheel01.jpg"
"1808","quest","wing",18,58.0645161290323,1795,NA,NA,NA
"1809","quest","world",11,35.4838709677419,1796,NA,NA,NA
"1810","return","air",20,64.5161290322581,1797,NA,NA,NA
"1811","return","animal",13,41.9354838709677,1798,NA,NA,NA
"1812","return","apartment",9,29.0322580645161,1799,NA,NA,NA
"1813","return","area",11,35.4838709677419,1800,NA,NA,NA
"1814","return","arm",19,61.2903225806452,1801,"moreno-martinez",96,"arm.jpg"
"1815","return","back",13,41.9354838709677,1802,NA,NA,NA
"1816","return","background",14,45.1612903225806,1803,NA,NA,NA
"1817","return","ball",24,77.4193548387097,1804,"moreno-martinez",89,"ball.jpg"
"1818","return","balloon",13,41.9354838709677,1805,"boss",87,"balloon01b.jpg"
"1819","return","basement",8,25.8064516129032,1806,NA,NA,NA
"1820","return","bathroom",15,48.3870967741936,1807,NA,NA,NA
"1821","return","beard",10,32.258064516129,1808,NA,NA,NA
"1822","return","bed",14,45.1612903225806,1809,"brodeur",81,"bed.jpg"
"1823","return","bedroom",18,58.0645161290323,1810,NA,NA,NA
"1824","return","bird",28,90.3225806451613,1811,"DR2",100,"bird_01_og.jpg"
"1825","return","bit",9,29.0322580645161,1812,"moreno-martinez",73,"bit.jpg"
"1826","return","board",10,32.258064516129,1813,NA,NA,NA
"1827","return","boat",27,87.0967741935484,1814,"moreno-martinez",86,"boat.jpg"
"1828","return","bottom",10,32.258064516129,1815,NA,NA,NA
"1829","return","box",20,64.5161290322581,1816,"DR2",95.4545455,"box_02_og.jpg"
"1830","return","boy",25,80.6451612903226,1817,NA,NA,NA
"1831","return","bridge",19,61.2903225806452,1818,"brodeur",90,"bridge.jpg"
"1832","return","building",18,58.0645161290323,1819,NA,NA,NA
"1833","return","butterfly",14,45.1612903225806,1820,"moreno-martinez",99,"butterfly.jpg"
"1834","return","cabinet",8,25.8064516129032,1821,NA,NA,NA
"1835","return","cage",26,83.8709677419355,1822,NA,NA,NA
"1836","return","castle",25,80.6451612903226,1823,"DR2",100,"castle_01_og.jpg"
"1837","return","cat",15,48.3870967741936,1824,"brodeur",88,"cat.jpg"
"1838","return","cave",27,87.0967741935484,1825,NA,NA,NA
"1839","return","ceiling",9,29.0322580645161,1826,NA,NA,NA
"1840","return","chair",14,45.1612903225806,1827,"brodeur",88,"chair.jpg"
"1841","return","child",15,48.3870967741936,1828,NA,NA,NA
"1842","return","city",20,64.5161290322581,1829,"DR2",74.1,"city_01_og.jpg"
"1843","return","color",22,70.9677419354839,1830,NA,NA,NA
"1844","return","couple",8,25.8064516129032,1831,NA,NA,NA
"1845","return","crayon",19,61.2903225806452,1832,"boss",82,"crayon.jpg"
"1846","return","creature",16,51.6129032258064,1833,NA,NA,NA
"1847","return","crown",23,74.1935483870968,1834,"brodeur",88,"crown.jpg"
"1848","return","dad",11,35.4838709677419,1835,NA,NA,NA
"1849","return","daughter",10,32.258064516129,1836,NA,NA,NA
"1850","return","desk",11,35.4838709677419,1837,NA,NA,NA
"1851","return","distance",8,25.8064516129032,1838,NA,NA,NA
"1852","return","dock",22,70.9677419354839,1839,NA,NA,NA
"1853","return","door",28,90.3225806451613,1840,NA,NA,NA
"1854","return","doorway",12,38.7096774193548,1841,NA,NA,NA
"1855","return","dragon",19,61.2903225806452,1842,NA,NA,NA
"1856","return","dragonfly",9,29.0322580645161,1843,"brodeur",76,"dragonfly02.jpg"
"1857","return","draw",15,48.3870967741936,1844,NA,NA,NA
"1858","return","drawing",22,70.9677419354839,1845,NA,NA,NA
"1859","return","edge",10,32.258064516129,1846,NA,NA,NA
"1860","return","end",16,51.6129032258064,1847,NA,NA,NA
"1861","return","eye",13,41.9354838709677,1848,"brodeur",76,"eye.jpg"
"1862","return","fall",10,32.258064516129,1849,NA,NA,NA
"1863","return","father",13,41.9354838709677,1850,NA,NA,NA
"1864","return","feather",20,64.5161290322581,1851,"boss",100,"feather03a.jpg"
"1865","return","fish",18,58.0645161290323,1852,"brodeur",90,"rockbass.jpg"
"1866","return","floor",18,58.0645161290323,1853,"DR2",100,"floor_02_og.jpg"
"1867","return","forest",21,67.741935483871,1854,NA,NA,NA
"1868","return","front",17,54.8387096774194,1855,NA,NA,NA
"1869","return","girl",21,67.741935483871,1856,NA,NA,NA
"1870","return","green",8,25.8064516129032,1857,NA,NA,NA
"1871","return","ground",16,51.6129032258064,1858,NA,NA,NA
"1872","return","guard",11,35.4838709677419,1859,NA,NA,NA
"1873","return","guy",13,41.9354838709677,1860,NA,NA,NA
"1874","return","hand",24,77.4193548387097,1861,"brodeur",81,"?"
"1875","return","head",21,67.741935483871,1862,NA,NA,NA
"1876","return","hold",15,48.3870967741936,1863,NA,NA,NA
"1877","return","horse",14,45.1612903225806,1864,"brodeur",100,"horse.jpg"
"1878","return","house",22,70.9677419354839,1865,"moreno-martinez",93,"house.jpg"
"1879","return","inside",9,29.0322580645161,1866,NA,NA,NA
"1880","return","kind",22,70.9677419354839,1867,NA,NA,NA
"1881","return","king",25,80.6451612903226,1868,NA,NA,NA
"1882","return","kitchen",17,54.8387096774194,1869,NA,NA,NA
"1883","return","kite",28,90.3225806451613,1870,"brodeur",98,"kite.jpg"
"1884","return","lamp",10,32.258064516129,1871,"boss",92,"lamp04a.jpg"
"1885","return","land",8,25.8064516129032,1872,NA,NA,NA
"1886","return","lantern",22,70.9677419354839,1873,NA,NA,NA
"1887","return","life",9,29.0322580645161,1874,NA,NA,NA
"1888","return","light",25,80.6451612903226,1875,NA,NA,NA
"1889","return","line",9,29.0322580645161,1876,NA,NA,NA
"1890","return","lot",18,58.0645161290323,1877,NA,NA,NA
"1891","return","magic",9,29.0322580645161,1878,NA,NA,NA
"1892","return","man",24,77.4193548387097,1879,NA,NA,NA
"1893","return","map",8,25.8064516129032,1880,NA,NA,NA
"1894","return","marker",10,32.258064516129,1881,"boss",82,"marker01a.jpg"
"1895","return","middle",8,25.8064516129032,1882,NA,NA,NA
